,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
10,Canada,"Aug 23, 1996",193114,Cavan Fitzgerald,185,Boston,D,,L,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Canada,"Sep 10, 1988",13595,Carson McMillan,185,Brandon,RW/C,"McMillan is a hard working winger. Has decent hands and hockey sense, but could improve his skating speed.- Erik K. Piri, EP",R,89,-,59.0,72.0,3.0,7.0,2.0,15.0,42.0,76.0,3.0,-1.0,4.0,44.0,72.0,68.0,0.0,18.0,16.0,31.0,0.0,20.0,26.0,41.0,0.0,36.0,87.0,93.0,0.0,0.0,14.0,41.0,56.0,82.0,62.0,4.0,13.0,5.0,4.0,11.0,10.0,70.0,80.0,54.0,-9.0,-2.0,0.0,64.0,9.0,9.0,31.0,4.0,69.0,12.0,16.0,36.0,0.0,56.0,70.0,9.0,19.0,12.0,15.0,24.0,40.0,0.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calgary Hitmen,Calgary Hitmen,WHL,WHL,Brandon Wheat Kings Midget AAA,Brandon Wheat Kings Midget AAA,Calgary Hitmen,Calgary Hitmen,MMHL,MMHL,WHL,WHL,Houston Aeros,Houston Aeros,Houston Aeros,AHL,AHL,AHL,"Houston Aeros 
“A”",AHL,"Iowa Wild 
“A”",AHL,Orlando Solar Bears,"Idaho Steelheads 
“C”",ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,
12,Canada,"May 26, 1998",240108,Logan Stanley,200,Kitchener,D,"Stanley is a huge defensive minded defenceman. He loves to play physical and clear the crease, but also can chip in offensively when needed. He has become a nasty player that the other team dreads whenever he is on the ice. Very few players can match him physically due his monster 6'7 frame, and he uses this to his advantage every game. He is a very consistent player who's offensive game saw improvement during his draft year.  (Tyler Parchem, EP 2016)

Cousin: Michael Latta",L,05,Waterloo MHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Canada,"Aug 08, 1987",10431,Cody Franson,196,Sicamous,D,Brother: Cain Franson,R,02,Sicamous Eagles,64.0,71.0,2.0,15.0,11.0,40.0,44.0,61.0,-10.0,18.0,68.0,52.0,59.0,76.0,44.0,10.0,17.0,11.0,82.0,23.0,34.0,25.0,42.0,70.0,88.0,40.0,0.0,0.0,7.0,-11.0,76.0,67.0,80.0,11.0,8.0,8.0,41.0,20.0,21.0,47.0,20.0,30.0,-1.0,8.0,10.0,102.0,9.0,41.0,30.0,2.0,,,,,,79.0,78.0,5.0,7.0,28.0,29.0,30.0,28.0,-20.0,-4.0,59.0,68.0,60.0,4.0,3.0,10.0,13.0,16.0,25.0,26.0,34.0,18.0,-5.0,-5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vancouver Giants,"Vancouver Giants 
“A”",WHL,WHL,Sicamous Eagles,Beaver Valley NiteHawks,"Vancouver Giants 
“A”",Milwaukee Admirals,Midget,KIJHL,WHL,AHL,Milwaukee Admirals,Nashville Predators,Nashville Predators,AHL,NHL,NHL,Toronto Maple Leafs,NHL,,,Toronto Maple Leafs,Toronto Maple Leafs,NHL,NHL,Buffalo Sabres,Buffalo Sabres,"Rockford IceHogs 
“A”",NHL,NHL,AHL,,,,,,,,,,,,,,,,
14,Canada,"Aug 26, 1999",283690,Tyler Smith,178,Grand,D,,R,77,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Canada,"Jul 18, 1996",119462,Ben Duperreault,175,Wilcox,C/LW,Surname spelled/listed as Duppereault in 2011 WHL bantam draft info,L,79,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Canada,"Oct 23, 1992",78324,Mike McNamee,183,Perth,C,,L,81,-,61.0,57.0,40.0,18.0,41.0,23.0,14.0,8.0,0.0,15.0,59.0,62.0,64.0,28.0,13.0,25.0,22.0,14.0,13.0,31.0,37.0,22.0,6.0,12.0,16.0,4.0,0.0,0.0,-22.0,0.0,22.0,28.0,36.0,8.0,16.0,12.0,18.0,23.0,22.0,24.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.0,11.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smiths Falls Bears 
“A”",Québec Remparts,CHL T1,QMJHL,Smiths Falls Bears,Smiths Falls Bears,"Sherbrooke Phoenix 
“A”",Carleton Univ.,CJHL,CJHL,QMJHL,USports,Carleton Univ.,"Carleton Univ. 
“A”",Carleton Univ.,USports,USports,USports,,,,,,,,,,,,,,,Ottawa Valley Titans Mn Mdgt AAA,OEMMHL,,,,,,,,,,,,,,
17,USA,"Oct 01, 1992",37973,Charlie Dodero,188,Bloomingdale,D,"Brothers: Chris Dodero, Chad Dodero",R,98,-,48.0,67.0,0.0,2.0,2.0,12.0,15.0,67.0,2.0,-2.0,25.0,50.0,66.0,67.0,1.0,0.0,2.0,7.0,5.0,3.0,24.0,20.0,16.0,43.0,107.0,97.0,0.0,-24.0,17.0,-23.0,58.0,69.0,40.0,4.0,4.0,2.0,17.0,13.0,5.0,97.0,153.0,89.0,-5.0,3.0,-6.0,60.0,4.0,11.0,97.0,-7.0,75.0,10.0,25.0,109.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,3.0,7.0,29.0,0.0,28.0,5.0,9.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitchener Rangers,Sudbury Wolves,OHL,OHL,Chicago Young Americans U18,Tri-City Storm,"Sudbury Wolves 
“A”","Sudbury Wolves 
“A”",T1EHL U18,USHL,OHL,OHL,Idaho Steelheads,Syracuse Crunch,Greenville Swamp Rabbits,ECHL,AHL,ECHL,Idaho Steelheads,ECHL,Idaho Steelheads,ECHL,,,,,,,,,,,Team Illinois Bantam Major AAA,T1EBHL,Team Illinois Bantam Minor AAA,T1EMBHL,,,,,,,,,,,,
18,USA,"Jun 01, 1999",284005,Cole Coskey,183,Zion,RW,,R,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Canada,"Feb 24, 1994",158032,Brandon Belding,191,Ottawa,C,,L,95,-,41.0,35.0,14.0,6.0,9.0,6.0,80.0,133.0,0.0,0.0,26.0,28.0,47.0,48.0,7.0,14.0,1.0,8.0,10.0,7.0,4.0,16.0,44.0,40.0,123.0,85.0,0.0,0.0,-9.0,0.0,2.0,,,0.0,,,0.0,,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winchester Hawks,Nepean Raiders,EOJHL,CCHL,Gloucester Rangers Min Midget AA,Gloucester Rangers Midget AA,Mississauga Steelheads,Nepean Raiders,OEMMHL AA,OEMHL AA,OHL,CCHL,Carleton Univ.,,,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Canada,"Dec 15, 1997",213461,Maxime Fortier,178,Montréal,RW,Brother: Gabriel Fortier,R,83,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,USA,"Feb 12, 1999",300060,Brian King,183,Exeter,C,,R,82,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Canada,"May 13, 1991",24653,Taylor Beck,186,Niagara,RW/LW,"Beck is a big winger with a good shot and offensive instincts. At his best when he goes to the net. Needs to improve his defensive game and skating ability.- Erik K. Piri, EP (2012)",R,98,-,67.0,61.0,22.0,39.0,36.0,54.0,36.0,54.0,3.0,19.0,69.0,56.0,66.0,74.0,64.0,7.0,42.0,16.0,75.0,14.0,54.0,24.0,76.0,43.0,60.0,32.0,0.0,2.0,0.0,-2.0,66.0,72.0,62.0,14.0,17.0,8.0,34.0,32.0,8.0,30.0,44.0,18.0,4.0,-5.0,-4.0,52.0,17.0,17.0,34.0,2.0,61.0,19.0,47.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guelph Storm,Guelph Storm,OHL,OHL,Niagara Falls Thunder Mn Mdgt,Guelph Storm,"Guelph Storm 
“A”",Milwaukee Admirals,SCTAMM,OHL,OHL,AHL,Milwaukee Admirals,Milwaukee Admirals,Nashville Predators,AHL,AHL,NHL,Bridgeport Sound Tigers,AHL,"Bakersfield Condors 
“A”",AHL,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Canada,"Mar 30, 1988",9337,Ben Maxwell,185,North,C/LW,"Maxwell is a skilled two-way center. Is very solid defensively and reads the play well. Prefers to pass rather than shoot himself.- Erik K. Piri, EP",L,83,North Shore Winter Club MHA,69.0,39.0,28.0,19.0,32.0,34.0,52.0,42.0,17.0,20.0,45.0,68.0,31.0,80.0,17.0,8.0,9.0,22.0,29.0,10.0,18.0,36.0,48.0,37.0,26.0,60.0,1.0,6.0,1.0,2.0,70.0,61.0,58.0,16.0,12.0,9.0,28.0,31.0,22.0,28.0,41.0,37.0,4.0,-3.0,-1.0,74.0,11.0,29.0,52.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,90.0,70.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kootenay Ice,Kootenay Ice,WHL,WHL,North Delta Flyers,Kootenay Ice,Kootenay Ice,Hamilton Bulldogs,PIJHL,WHL,WHL,AHL,Hamilton Bulldogs,"Hamilton Bulldogs 
“A”",St. John's IceCaps,AHL,AHL,AHL,St. John's IceCaps,AHL,,,,,,,,,,,,,North Shore WC Bantam A1-T1,Bantam,,,,,,,,,,,,,,
24,Canada,"Feb 16, 1995",129112,Antoine Bouillon,178,Deux,RW,,R,77,-,32.0,35.0,10.0,35.0,13.0,39.0,44.0,46.0,18.0,35.0,41.0,39.0,61.0,54.0,9.0,15.0,16.0,46.0,8.0,28.0,19.0,78.0,62.0,52.0,49.0,110.0,0.0,-0.0,-2.0,32.0,,,13.0,,,16.0,,,9.0,,,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,André-Laurendeau Boomerang,Collège Lionel-Groulx Nordiques,QCHL,QCHL,Saint-Eustache Vikings,Saint-Eustache Vikings,Blainville-Boisbriand Armada,"Terrebonne Cobras 
“A”",QMAAA,QMAAA,QMJHL,QJAAAHL,,,Cap-de-la-Madeleine CloutierClim,,,LHSAAAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Canada,"Jan 18, 1992",38026,Michael Claffey,180,Spruce,D/F,Also has been listed as a R handed shot.,L,88,-,45.0,42.0,7.0,8.0,15.0,8.0,29.0,60.0,-2.0,4.0,,31.0,25.0,35.0,,9.0,10.0,5.0,,25.0,8.0,28.0,,91.0,243.0,189.0,,0.0,0.0,0.0,,,3.0,,,1.0,,,4.0,,,20.0,,,0.0,6.0,0.0,5.0,34.0,0.0,3.0,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,6.0,10.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,Spruce Grove Saints,QMJHL,AJHL,,St. Albert Raiders Midget AAA,Spruce Grove Regals,Whitecourt Wolverines,,AMHL,CapJHL,AJHL,,,Big Valley Oil Kings,,,NCHL,Morinville Kings,NCHL,Morinville Kings,NCHL,,,,,,,,,,,PAC Timberwolves Bantam AAA,AMBHL,,,,,,,,,,,,,,
26,Canada,"Aug 09, 1996",197267,Kyle Tibbo,180,Conception,F,Team Staff profile of Kyle Tibbo also available,L,81,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Canada,"May 01, 1986",11749,Jordan Owens,183,Toronto,LW,,L,85,-,0.0,66.0,0.0,11.0,0.0,14.0,0.0,45.0,0.0,17.0,30.0,41.0,66.0,62.0,10.0,6.0,26.0,32.0,14.0,7.0,28.0,42.0,26.0,19.0,47.0,51.0,0.0,0.0,-15.0,8.0,61.0,67.0,67.0,10.0,12.0,7.0,17.0,25.0,17.0,72.0,66.0,75.0,1.0,17.0,8.0,60.0,6.0,14.0,101.0,-12.0,74.0,5.0,11.0,61.0,-4.0,,44.0,,8.0,,16.0,,40.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chatham Jr. Maroons,Mississauga IceDogs,WOHL,OHL,Niagara Falls Canucks Bantam AAA,Chatham Jr. Maroons,Mississauga IceDogs,Mississauga IceDogs,SCTAB,WOHL,OHL,OHL,Hartford Wolf Pack,Hartford Wolf Pack,Hartford Wolf Pack,AHL,AHL,AHL,Grand Rapids Griffins,AHL,Connecticut Whale,AHL,,Hamilton Bulldogs,,AHL,,,,,,,,,,,,,,,,,,,,,,
28,Canada,"Jan 27, 1988",39749,Eddy Martin,175,LaSalle,RW,Team Staff profile of Eddy Martin-Whalen also available,L,84,-,58.0,35.0,4.0,2.0,5.0,5.0,79.0,66.0,2.0,0.0,1.0,39.0,52.0,46.0,0.0,14.0,24.0,28.0,0.0,14.0,31.0,46.0,0.0,62.0,155.0,141.0,0.0,0.0,-48.0,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,-1.0,21.0,10.0,17.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valleyfield Braves,Terrebonne Cobras,QJAAAHL,QJAAAHL,Gatineau L'Intrépide,Gatineau L'Intrépide,Vaudreuil-Dorion Mustangs,Vaudreuil-Dorion Mustangs,QMAAA,QMAAA,QJAAAHL,QJAAAHL,,,1000 Islands Privateers,,,FPHL,Louiseville Bellemare,LHSAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
