ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
119462,195.0,102.0,18.0,3.0,36.0,12.0,54.0,12.0,-13.0,-3.0,135.0,144.0,192.0,171.0,66.0,81.0,45.0,111.0,87.0,81.0,75.0,126.0,102.0,120.0,159.0,138.0,0.0,0.5,2.5,0.0,84.0,84.0,9.0,12.0,12.0,3.0,15.0,21.0,0.0,30.0,48.0,4.0,0.0,0.0,0.0,,,,,,,,,,,78.0,78.0,102.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,78.0,54.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78324,183.0,171.0,120.0,54.0,123.0,69.0,42.0,24.0,0.0,15.0,177.0,186.0,192.0,84.0,39.0,75.0,66.0,42.0,39.0,93.0,111.0,66.0,18.0,36.0,48.0,12.0,0.0,0.0,-22.0,0.0,66.0,84.0,108.0,24.0,48.0,36.0,54.0,69.0,66.0,72.0,18.0,18.0,0.0,0.0,0.0,,,,,,,,,,,81.0,9.0,33.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37973,144.0,201.0,0.0,6.0,6.0,36.0,45.0,201.0,2.0,-1.5,75.0,150.0,198.0,201.0,3.0,0.0,6.0,21.0,15.0,9.0,72.0,60.0,48.0,129.0,321.0,291.0,0.0,-24.0,17.0,-23.0,174.0,207.0,120.0,12.0,12.0,6.0,51.0,39.0,15.0,291.0,459.0,267.0,-5.0,3.0,-5.5,180.0,12.0,33.0,291.0,-7.0,225.0,30.0,75.0,327.0,9.5,90.0,9.0,21.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,15.0,27.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284005,198.0,204.0,30.0,81.0,63.0,69.0,108.0,90.0,2.0,-17.0,69.0,162.0,156.0,17.0,27.0,12.0,93.0,10.0,24.0,21.0,96.0,13.0,126.0,24.0,54.0,2.0,0.0,-6.0,11.0,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,27.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,57.0,42.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158032,123.0,105.0,42.0,18.0,27.0,18.0,240.0,399.0,0.0,0.0,78.0,84.0,141.0,144.0,21.0,42.0,3.0,24.0,30.0,21.0,12.0,48.0,132.0,120.0,369.0,255.0,0.0,0.0,-9.0,0.0,6.0,,,0.0,,,0.0,,,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213461,204.0,204.0,93.0,96.0,138.0,165.0,66.0,60.0,-23.0,-1.0,129.0,189.0,183.0,132.0,120.0,27.0,96.0,39.0,87.0,63.0,129.0,51.0,60.0,84.0,144.0,18.0,-1.5,-1.0,23.0,0.5,6.0,,,1.0,,,2.0,,,0.0,,,-1.6666666666666667,,,,,,,,,,,,,102.0,45.0,30.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,60.0,54.0,66.0,0.0,81.0,36.0,39.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
300060,186.0,,12.0,,39.0,,48.0,,2.0,,54.0,180.0,,,9.0,12.0,,,24.0,18.0,,,42.0,33.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,15.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24653,201.0,183.0,66.0,117.0,108.0,162.0,108.0,162.0,3.0,19.0,207.0,168.0,198.0,222.0,192.0,21.0,126.0,48.0,225.0,42.0,162.0,72.0,228.0,129.0,180.0,96.0,0.0,2.0,0.5,-2.0,198.0,216.0,186.0,42.0,51.0,24.0,102.0,96.0,24.0,90.0,132.0,54.0,4.0,-5.0,-4.0,156.0,51.0,51.0,102.0,1.6666666666666667,183.0,57.0,141.0,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,207.0,117.0,84.0,57.0,96.0,102.0,156.0,126.0,17.0,20.0,135.0,204.0,93.0,240.0,51.0,24.0,27.0,66.0,87.0,30.0,54.0,108.0,144.0,111.0,78.0,180.0,0.6666666666666666,6.0,1.0,2.5,210.0,183.0,174.0,48.0,36.0,27.0,84.0,93.0,66.0,84.0,123.0,111.0,4.5,-3.0,-1.0,222.0,33.0,87.0,156.0,-17.0,,,,,,159.0,270.0,210.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129112,96.0,105.0,30.0,105.0,39.0,117.0,132.0,138.0,18.0,35.0,123.0,117.0,183.0,162.0,27.0,45.0,48.0,138.0,24.0,84.0,57.0,234.0,186.0,156.0,147.0,330.0,0.0,-0.5,-2.5,32.0,,,39.0,,,48.0,,,27.0,,,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38026,135.0,126.0,21.0,24.0,45.0,24.0,87.0,180.0,-2.0,3.5,,93.0,75.0,105.0,,27.0,30.0,15.0,,75.0,24.0,84.0,,273.0,729.0,567.0,,0.0,0.0,0.0,,,9.0,,,3.0,,,12.0,,,60.0,,,0.0,18.0,0.0,15.0,102.0,0.0,9.0,0.0,9.0,6.0,0.0,96.0,18.0,30.0,198.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197267,156.0,177.0,63.0,36.0,81.0,39.0,114.0,168.0,0.0,2.0,78.0,192.0,186.0,150.0,60.0,144.0,24.0,141.0,120.0,0.0,33.0,123.0,72.0,0.0,102.0,114.0,0.0,81.0,-6.0,0.0,69.0,45.0,,3.0,39.0,,9.0,33.0,,30.0,81.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11749,0.0,198.0,0.0,33.0,0.0,42.0,0.0,135.0,0.0,17.0,90.0,123.0,198.0,186.0,30.0,18.0,78.0,96.0,42.0,21.0,84.0,126.0,78.0,57.0,141.0,153.0,0.0,0.0,-15.0,8.0,183.0,201.0,201.0,30.0,36.0,21.0,51.0,75.0,51.0,216.0,198.0,225.0,1.0,17.0,7.5,180.0,18.0,42.0,303.0,-12.0,222.0,15.0,33.0,183.0,-4.0,,,,,,,132.0,,24.0,,48.0,,120.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39749,174.0,105.0,12.0,6.0,15.0,15.0,237.0,198.0,1.5,0.0,3.0,117.0,156.0,138.0,0.0,42.0,72.0,84.0,0.0,42.0,93.0,138.0,0.0,186.0,465.0,423.0,0.0,0.0,-48.0,0.0,,,3.0,,,3.0,,,0.0,,,0.0,,,-1.0,63.0,30.0,51.0,129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189016,153.0,183.0,9.0,30.0,24.0,24.0,96.0,135.0,9.0,3.0,78.0,174.0,198.0,126.0,72.0,15.0,30.0,57.0,78.0,0.0,42.0,147.0,186.0,96.0,84.0,276.0,0.0,0.0,-4.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,57.0,54.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106154,183.0,159.0,42.0,36.0,66.0,45.0,330.0,288.0,-9.0,5.0,,108.0,180.0,138.0,,66.0,30.0,54.0,,114.0,45.0,42.0,,339.0,417.0,372.0,,0.0,0.0,4.0,159.0,186.0,186.0,15.0,24.0,18.0,30.0,21.0,33.0,318.0,405.0,525.0,1.0,-9.0,-2.5,51.0,3.0,9.0,69.0,3.0,8.0,1.0,0.0,33.0,0.0,84.0,36.0,39.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,30.0,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122880,,162.0,,9.0,,33.0,,150.0,,-12.0,,,105.0,,,,6.0,,,,27.0,,,,186.0,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15398,162.0,174.0,0.0,12.0,24.0,48.0,225.0,204.0,1.0,11.0,120.0,111.0,207.0,183.0,12.0,9.0,15.0,30.0,30.0,45.0,87.0,93.0,237.0,198.0,333.0,243.0,0.0,0.0,-40.0,-1.0,219.0,228.0,222.0,9.0,9.0,9.0,42.0,42.0,66.0,228.0,390.0,384.0,9.0,-4.0,8.5,192.0,3.0,45.0,96.0,5.0,162.0,9.0,24.0,105.0,9.0,114.0,27.0,36.0,252.0,0.0,183.0,144.0,12.0,6.0,36.0,30.0,213.0,207.0,6.5,9.5,138.0,195.0,9.0,6.0,15.0,0.0,18.0,45.0,2.0,132.0,228.0,6.0,1.0,20.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40266,177.0,201.0,9.0,33.0,21.0,39.0,114.0,108.0,0.0,-17.0,216.0,120.0,216.0,204.0,144.0,3.0,54.0,24.0,0.0,9.0,84.0,42.0,0.0,12.0,117.0,111.0,0.0,-7.0,-6.0,-15.5,33.0,42.0,84.0,15.0,15.0,36.0,15.0,15.0,60.0,18.0,12.0,36.0,0.0,0.0,0.0,84.0,24.0,27.0,12.0,0.0,60.0,6.0,27.0,6.0,0.0,,,,,,3.0,,1.0,,0.0,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418542,189.0,141.0,30.0,30.0,42.0,45.0,69.0,24.0,0.0,-2.5,99.0,195.0,15.0,,36.0,12.0,4.0,,84.0,21.0,14.0,,84.0,54.0,10.0,,0.0,-12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,63.0,54.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88677,93.0,204.0,0.0,42.0,0.0,72.0,0.0,228.0,0.0,-26.0,,,186.0,129.0,,,6.0,0.0,,,27.0,24.0,,,219.0,36.0,,,-8.0,1.0,162.0,210.0,204.0,6.0,3.0,0.0,24.0,48.0,30.0,342.0,534.0,396.0,-3.0,-6.0,-22.0,183.0,3.0,24.0,219.0,8.0,204.0,15.0,33.0,426.0,2.0,93.0,3.0,12.0,78.0,0.0,162.0,,3.0,,21.0,,330.0,,1.0,,,,,,,,,,,,,,,,,84.0,0.0,9.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80447,213.0,183.0,39.0,57.0,81.0,90.0,90.0,216.0,-36.0,-13.0,114.0,138.0,213.0,90.0,69.0,3.0,72.0,48.0,54.0,6.0,141.0,78.0,186.0,39.0,183.0,78.0,-1.0,-4.0,-3.0,0.0,63.0,33.0,84.0,18.0,15.0,57.0,72.0,24.0,45.0,78.0,87.0,120.0,0.0,0.0,0.0,,,,,,,,,,,126.0,150.0,126.0,144.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,36.0,39.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164249,189.0,129.0,18.0,30.0,15.0,45.0,171.0,225.0,-4.0,-2.5,27.0,222.0,168.0,75.0,15.0,72.0,63.0,27.0,12.0,42.0,36.0,12.0,51.0,282.0,291.0,126.0,0.0,-3.6666666666666665,0.0,0.0,57.0,84.0,5.0,21.0,48.0,2.0,36.0,54.0,7.0,132.0,144.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26352,174.0,213.0,24.0,36.0,12.0,60.0,63.0,135.0,-2.0,1.0,,57.0,165.0,207.0,,0.0,30.0,105.0,,3.0,54.0,51.0,,12.0,132.0,153.0,,0.0,5.0,3.5,177.0,183.0,186.0,90.0,18.0,51.0,63.0,42.0,78.0,36.0,69.0,174.0,4.0,-5.0,-2.5,198.0,48.0,54.0,96.0,-11.0,213.0,93.0,48.0,168.0,-16.0,,,,,,204.0,48.0,72.0,87.0,69.0,54.0,135.0,69.0,-8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418351,16.0,,1.0,,3.0,,16.0,,-7.0,,189.0,198.0,,,9.0,36.0,,,24.0,78.0,,,51.0,123.0,,,-14.0,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,54.0,99.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12556,180.0,156.0,33.0,15.0,81.0,87.0,198.0,123.0,-11.0,-13.0,108.0,141.0,186.0,201.0,0.0,15.0,36.0,33.0,6.0,30.0,114.0,90.0,90.0,177.0,144.0,207.0,0.0,0.0,41.0,-6.0,75.0,78.0,84.0,15.0,12.0,3.0,12.0,30.0,36.0,102.0,138.0,138.0,-9.0,5.0,-2.0,84.0,15.0,27.0,72.0,-4.0,,,,,,60.0,12.0,42.0,60.0,0.0,21.0,,6.0,,6.0,,12.0,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67665,213.0,216.0,27.0,63.0,45.0,117.0,156.0,249.0,-4.0,-14.0,120.0,177.0,213.0,207.0,81.0,30.0,72.0,66.0,132.0,36.0,141.0,105.0,303.0,150.0,336.0,270.0,0.5,4.0,14.0,10.0,102.0,57.0,84.0,36.0,9.0,12.0,33.0,9.0,18.0,129.0,12.0,30.0,0.0,0.0,5.0,168.0,39.0,51.0,108.0,3.5,,,,,,105.0,93.0,84.0,120.0,0.0,198.0,183.0,54.0,33.0,108.0,45.0,207.0,120.0,-5.0,-10.0,30.0,9.0,,9.0,3.0,,9.0,0.0,,42.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286608,204.0,18.0,45.0,3.0,72.0,6.0,60.0,10.0,3.0,2.3333333333333335,144.0,213.0,,,111.0,21.0,,,117.0,39.0,,,138.0,75.0,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,180.0,195.0,138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,246.0,204.0,378.0,0.0,172.0,524.0,289.0,232.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
15228,,,,,,,,,,,,,129.0,,,,15.0,,,,18.0,,,,42.0,,,,-1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.0,,,33.0,,,24.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60726,165.0,138.0,66.0,42.0,60.0,93.0,72.0,111.0,-1.0,-1.0,126.0,180.0,213.0,162.0,51.0,21.0,93.0,21.0,111.0,36.0,177.0,21.0,102.0,18.0,195.0,30.0,0.0,6.0,14.5,2.0,165.0,228.0,219.0,21.0,30.0,33.0,63.0,84.0,39.0,84.0,126.0,30.0,-3.0,4.5,3.5,192.0,15.0,18.0,0.0,-13.0,13.0,2.0,1.0,4.0,1.3333333333333333,27.0,6.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,198.0,210.0,246.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201245,159.0,147.0,39.0,57.0,54.0,78.0,111.0,225.0,15.0,8.0,123.0,159.0,180.0,156.0,87.0,3.0,75.0,12.0,105.0,51.0,117.0,15.0,126.0,45.0,195.0,84.0,0.0,6.0,8.333333333333334,-6.0,12.0,,,2.0,,,2.0,,,12.0,,,1.0,,,,,,,,,,,,,126.0,24.0,90.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,72.0,21.0,144.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
