,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
10,10157,98.0,132.0,136.0,162.0,164.0,164.0,164.0,84.0,124.0,96.0,164.0,88.0,18.0,56.0,58.0,24.0,44.0,42.0,22.0,50.0,20.0,30.0,96.0,38.0,80.0,26.0,32.0,54.0,56.0,38.0,50.0,42.0,50.0,68.0,58.0,138.0,48.0,110.0,74.0,114.0,48.0,68.0,64.0,68.0,0.0,1.0,16.0,16.0,-5.0,5.0,19.0,7.0,11.0,-18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,92.0,164.0,150.0,158.0,100.0,12.0,40.0,32.0,38.0,22.0,36.0,56.0,58.0,54.0,34.0,28.0,68.0,76.0,52.0,52.0,-6.0,6.0,-1.0,-4.0,6.0,40.0,6.0,8.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thunder Bay Kings Mn Midget AAA,Peterborough Petes,Peterborough Petes,Pittsburgh Penguins,Pittsburgh Penguins,"Pittsburgh Penguins 
“A”","Pittsburgh Penguins 
“A”","Pittsburgh Penguins 
“A”","Pittsburgh Penguins 
“A”","Carolina Hurricanes 
“A”","Carolina Hurricanes 
“A”",TBJBHL,OHL,OHL,NHL,NHL,NHL,NHL,NHL,NHL,NHL,NHL,Thunder Bay Kings Bantam AAA,Bantam,,,"Carolina Hurricanes 
“A”","Carolina Hurricanes 
“A”","Carolina Hurricanes 
“A”","Carolina Hurricanes 
“C”","Carolina Hurricanes 
“A”",NHL,NHL,NHL,NHL,NHL,"Carolina Hurricanes 
“C”",NHL,,,,,,,,,,,,
11,335802,,,,108.0,96.0,,,,,,,,,,8.0,6.0,,,,,,,,,,24.0,28.0,,,,,,,,,,34.0,24.0,,,,,,,,,,-4.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acadie-Bathurst Titan,Acadie-Bathurst Titan,,,,,,,,,,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,55235,,4.0,122.0,,,34.0,30.0,20.0,0.0,,38.0,,0.0,2.0,,,6.0,20.0,16.0,0.0,,26.0,,0.0,6.0,,,16.0,36.0,16.0,0.0,,40.0,,0.0,44.0,,,24.0,96.0,8.0,0.0,,54.0,,0.0,-6.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,30.0,32.0,26.0,26.0,,22.0,32.0,8.0,10.0,,8.0,24.0,26.0,20.0,,68.0,16.0,24.0,16.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Winter Hawks,Portland Winter Hawks,,,Melville Millionaires,Prairie Outlaws,Prairie Outlaws,Prairie Outlaws,,Prairie Outlaws,,WHL,WHL,,,SJHL,FCHL,FCHL,FCHL,,FCHL,,,,,Prairie Outlaws,Prairie Outlaws,Prairie Outlaws,Prairie Outlaws,,FCHL,FCHL,FCHL,FCHL,,,,,,,,,,,,,,,
13,18630,126.0,120.0,130.0,118.0,86.0,68.0,,,,,,86.0,4.0,6.0,34.0,16.0,18.0,,,,,,80.0,12.0,14.0,20.0,18.0,32.0,,,,,,186.0,78.0,158.0,140.0,92.0,38.0,,,,,,0.0,-10.0,-7.0,-7.0,1.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,London Jr. Knights Min Mdgt AAA,Toronto St. Michael's Majors,Kitchener Rangers,Ottawa 67's,Penticton Vees,Wellington Dukes,,,,,,Midget,OHL,OHL,OHL,BCHL,CCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10481,,138.0,112.0,102.0,160.0,158.0,168.0,144.0,,,,,48.0,48.0,54.0,42.0,50.0,26.0,32.0,,,,,56.0,62.0,68.0,60.0,66.0,80.0,48.0,,,,,110.0,112.0,124.0,120.0,126.0,120.0,114.0,,,,,19.0,20.0,29.0,-6.0,7.5,-7.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vancouver Giants,Vancouver Giants,Vancouver Giants,Rochester Americans,Rochester Americans,Rochester Americans,San Antonio Rampage,,,,,WHL,WHL,WHL,AHL,AHL,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,177694,84.0,128.0,132.0,132.0,136.0,126.0,94.0,18.0,,,,38.0,10.0,34.0,64.0,54.0,38.0,34.0,6.0,,,,24.0,18.0,56.0,66.0,58.0,38.0,20.0,4.0,,,,12.0,40.0,88.0,90.0,76.0,106.0,62.0,22.0,,,,0.0,-7.0,-2.0,11.0,-4.0,-9.5,8.0,2.0,,,,80.0,40.0,26.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cushing Academy,Drummondville Voltigeurs,Moncton Wildcats,Moncton Wildcats,Shawinigan Cataractes,Shawinigan Cataractes,South Carolina Stingrays,South Carolina Stingrays,,,,USHS-Prep,QMJHL,QMJHL,QMJHL,QMJHL,QMJHL,ECHL,ECHL,,,,St. Sebastian's School,USHS-Prep,,,,,,,,,,,,,,,,,,,,,,,,,,
16,128505,78.0,108.0,136.0,120.0,112.0,150.0,112.0,142.0,34.0,,,50.0,20.0,42.0,58.0,44.0,20.0,26.0,28.0,8.0,,,70.0,38.0,110.0,88.0,74.0,40.0,32.0,50.0,8.0,,,114.0,130.0,158.0,128.0,106.0,74.0,110.0,106.0,4.0,,,0.0,-31.0,-37.0,-16.0,-5.0,-7.0,-9.0,-3.0,5.0,,,50.0,36.0,28.0,80.0,0.0,56.0,38.0,60.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Esther-Blondin Phénix,Sherbrooke Phoenix,"Sherbrooke Phoenix 
“A”","Sherbrooke Phoenix 
“A”","Sherbrooke Phoenix 
“A”",St. John's IceCaps,Laval Rocket,Laval Rocket,Springfield Thunderbirds,,,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,AHL,AHL,AHL,AHL,,,Laurentides Conquérants Espoir,QMEAA,Laurentides Conq. West Bantam AA,MMBAA,,,,,,,,,,,,,,,,,,,,,,,,
17,88674,,,120.0,102.0,,,,,,,,,,10.0,18.0,,,,,,,,,,24.0,40.0,,,,,,,,,,28.0,32.0,,,,,,,,,,-17.0,-1.5,,,,,,,,48.0,60.0,40.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moncton Wildcats,Summerside Western Capitals,,,,,,,,,,QMJHL,MJAHL,,,,,,,,Kings County Kings Bantam AAA,PEIBAAA,,,,,,,,,,,,,,,,,,,,,,,,,,
18,297758,68.0,140.0,130.0,112.0,128.0,36.0,,,,,,28.0,12.0,10.0,22.0,18.0,16.0,,,,,,36.0,8.0,18.0,24.0,24.0,8.0,,,,,,104.0,56.0,84.0,104.0,116.0,62.0,,,,,,0.0,-1.5,-6.0,-5.0,10.0,-7.0,,,,,,106.0,80.0,70.0,84.0,0.0,62.0,6.0,26.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Island Silvertips,Vancouver Giants,Vancouver Giants,Vancouver Giants,Vancouver Giants,Moose Jaw Warriors,,,,,,BCMML,WHL,WHL,WHL,WHL,WHL,,,,,,Pursuit of Excellence Bantm Prep,OMAHA,Pursuit of Excellence Bantm Prep,OMAHA,,,,,,,,,,,,,,,,,,,,,,,,
19,11474,74.0,100.0,138.0,118.0,142.0,146.0,148.0,120.0,124.0,86.0,,8.0,0.0,6.0,12.0,20.0,6.0,2.0,4.0,2.0,4.0,,4.0,12.0,16.0,18.0,86.0,10.0,14.0,10.0,14.0,6.0,,148.0,242.0,224.0,172.0,324.0,180.0,188.0,184.0,280.0,92.0,,0.0,-12.0,2.0,-13.0,5.0,2.0,9.0,-2.3333333333333335,-7.0,-7.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Argos Midget AAA,Tri-City Americans,Tri-City Americans,Tri-City Americans,"Tri-City Americans 
“A”",San Antonio Rampage,San Antonio Rampage,Iowa Chops,Adirondack Phantoms,Adirondack Phantoms,,SMHL,WHL,WHL,WHL,WHL,AHL,AHL,AHL,AHL,AHL,,Notre Dame Hounds Midget AAA,SMHL,,,,,,,,,,,,,,,,,,,,,,,,,,
20,150627,0.0,122.0,114.0,116.0,120.0,118.0,,,,,,0.0,4.0,2.0,10.0,12.0,10.0,,,,,,0.0,32.0,12.0,26.0,28.0,26.0,,,,,,0.0,100.0,134.0,68.0,314.0,334.0,,,,,,0.0,-7.0,-29.0,-6.0,7.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Marlboros Bantam AAA,Sudbury Wolves,Sudbury Wolves,Sudbury Wolves,Sudbury Wolves,Sudbury Wolves,,,,,,GTBHL,OHL,OHL,OHL,OHL,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,73778,86.0,96.0,78.0,126.0,124.0,104.0,102.0,140.0,146.0,116.0,98.0,4.0,4.0,14.0,2.0,4.0,2.0,2.0,2.0,6.0,4.0,8.0,26.0,40.0,32.0,36.0,68.0,14.0,20.0,10.0,8.0,16.0,20.0,72.0,68.0,32.0,110.0,128.0,78.0,64.0,108.0,92.0,52.0,30.0,0.0,0.0,0.0,24.0,3.0,-9.0,9.0,-16.0,-8.0,4.0,14.0,62.0,4.0,18.0,44.0,0.0,,,,,,108.0,32.0,,,,12.0,0.0,,,,12.0,4.0,,,,98.0,8.0,,,,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Marlboros Midget AAA,Newmarket Hurricanes,Newmarket Hurricanes,Kitchener Rangers,Kitchener Rangers,St. John's IceCaps,St. John's IceCaps,St. John's IceCaps,Manitoba Moose,Manitoba Moose,"Manitoba Moose 
“A”",GTHL,OJHL,CCHL,OHL,OHL,AHL,AHL,AHL,AHL,AHL,AHL,Toronto Marlboros Mn Mdgt AAA,GTMMHL,,,Springfield Thunderbirds,"Binghamton Devils 
“A”",,,,AHL,AHL,,,,,,,,,,,,,,,,,
22,84743,88.0,90.0,116.0,140.0,142.0,106.0,42.0,28.0,44.0,52.0,24.0,10.0,26.0,2.0,18.0,14.0,18.0,0.0,0.0,4.0,8.0,2.0,32.0,48.0,16.0,30.0,88.0,48.0,12.0,10.0,14.0,10.0,12.0,56.0,112.0,44.0,46.0,60.0,68.0,12.0,12.0,20.0,64.0,12.0,0.0,0.0,-19.0,3.0,-7.0,-8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Albert Mintos,Prince Albert Mintos,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders,"Prince Albert Raiders 
“C”",Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,SMHL,SMHL,WHL,WHL,WHL,WHL,USports,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,101648,66.0,114.0,144.0,140.0,138.0,126.0,46.0,56.0,50.0,14.0,,36.0,20.0,32.0,50.0,58.0,38.0,12.0,14.0,16.0,8.0,,60.0,8.0,46.0,114.0,160.0,88.0,22.0,54.0,40.0,6.0,,52.0,28.0,52.0,92.0,114.0,118.0,20.0,48.0,28.0,4.0,,0.0,5.0,-5.0,42.0,29.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valley West Hawks,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers,"Medicine Hat Tigers 
“A”","Vancouver Giants 
“A”",Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,,BCMML,WHL,WHL,WHL,WHL,WHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,37687,94.0,114.0,96.0,122.0,102.0,,,,,,,24.0,8.0,2.0,0.0,2.0,,,,,,,36.0,30.0,24.0,24.0,8.0,,,,,,,84.0,74.0,68.0,90.0,94.0,,,,,,,0.0,-1.0,4.0,9.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guelph Jr. Storm Minor Mdgt AAA,Collingwood Blues,Oshawa Generals,Oshawa Generals,Oshawa Generals,,,,,,,SCTAMM,OPJHL,OHL,OHL,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9360,124.0,132.0,138.0,130.0,110.0,134.0,162.0,140.0,144.0,138.0,116.0,42.0,26.0,66.0,72.0,72.0,38.0,62.0,40.0,44.0,38.0,34.0,36.0,36.0,62.0,94.0,58.0,34.0,68.0,32.0,38.0,34.0,46.0,154.0,106.0,68.0,138.0,110.0,66.0,50.0,38.0,74.0,56.0,44.0,0.0,-22.0,20.0,17.0,6.0,3.0,16.0,0.0,-2.0,-17.0,6.0,72.0,66.0,50.0,116.0,0.0,,,,,,150.0,62.0,,108.0,,22.0,6.0,,8.0,,32.0,14.0,,22.0,,44.0,16.0,,48.0,,-7.0,-7.0,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crowsnest Pass Timberwolves,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades,"Prince George Cougars 
“A”",San Jose Sharks,San Jose Sharks,San Jose Sharks,San Jose Sharks,Minnesota Wild,Minnesota Wild,AJHL,WHL,WHL,WHL,WHL,NHL,NHL,NHL,NHL,NHL,NHL,Lethbridge Golden Hawks Btm AAA,AMBHL,,,Winnipeg Jets,Adirondack Flames,,Los Angeles Kings,,NHL,AHL,,NHL,,,,,,,,,,,,,,,
